1.749000000000000057e+02 3.007978014647960663e-02
1.750000000000000000e+02 2.989195100963115692e-02
1.751000000000000227e+02 2.973958477377891541e-02
1.752000000000000171e+02 2.960606478154659271e-02
1.753000000000000114e+02 2.946218848228454590e-02
1.754000000000000057e+02 2.929490432143211365e-02
1.755000000000000000e+02 2.907323837280273438e-02
1.756000000000000227e+02 2.879511564970016479e-02
1.757000000000000171e+02 2.852842211723327637e-02
1.758000000000000114e+02 2.829551883041858673e-02
1.759000000000000057e+02 2.809652499854564667e-02
1.760000000000000000e+02 2.786336094141006470e-02
1.761000000000000227e+02 2.755773626267910004e-02
1.762000000000000171e+02 2.714608795940876007e-02
1.763000000000000114e+02 2.663863822817802429e-02
1.764000000000000057e+02 2.604934386909008026e-02
1.765000000000000000e+02 2.540581859648227692e-02
1.766000000000000227e+02 2.475083246827125549e-02
1.767000000000000171e+02 2.409065887331962585e-02
1.768000000000000114e+02 2.342026121914386749e-02
1.769000000000000057e+02 2.278876118361949921e-02
1.770000000000000000e+02 2.220569364726543427e-02
1.771000000000000227e+02 2.174270711839199066e-02
1.772000000000000171e+02 2.140747569501399994e-02
1.773000000000000114e+02 2.119591832160949707e-02
1.774000000000000057e+02 2.111134864389896393e-02
1.775000000000000000e+02 2.114094793796539307e-02
1.776000000000000227e+02 2.126811072230339050e-02
1.777000000000000171e+02 2.144931629300117493e-02
1.778000000000000114e+02 2.166506648063659668e-02
1.779000000000000057e+02 2.191383019089698792e-02
1.780000000000000000e+02 2.214957773685455322e-02
1.781000000000000227e+02 2.233543433248996735e-02
1.782000000000000171e+02 2.244472503662109375e-02
1.783000000000000114e+02 2.247515507042407990e-02
1.784000000000000057e+02 2.248411625623703003e-02
1.785000000000000000e+02 2.253003418445587158e-02
1.786000000000000227e+02 2.273228205740451813e-02
1.787000000000000171e+02 2.317540720105171204e-02
1.788000000000000114e+02 2.390511333942413330e-02
1.789000000000000057e+02 2.490178123116493225e-02
1.790000000000000000e+02 2.608540840446949005e-02
1.791000000000000227e+02 2.735876291990280151e-02
1.792000000000000171e+02 2.864454500377178192e-02
1.793000000000000114e+02 2.990978956222534180e-02
1.794000000000000057e+02 3.116272948682308197e-02
1.795000000000000000e+02 3.237344697117805481e-02
1.796000000000000227e+02 3.356289118528366089e-02
1.797000000000000171e+02 3.469109535217285156e-02
1.798000000000000114e+02 3.571140393614768982e-02
1.799000000000000057e+02 3.659261763095855713e-02
1.800000000000000000e+02 3.733407706022262573e-02
1.801000000000000227e+02 3.795422613620758057e-02
1.802000000000000171e+02 3.851212188601493835e-02
1.803000000000000114e+02 3.905352577567100525e-02
1.804000000000000057e+02 3.960733860731124878e-02
1.805000000000000000e+02 4.018895328044891357e-02
1.806000000000000227e+02 4.083551093935966492e-02
1.807000000000000171e+02 4.155282676219940186e-02
1.808000000000000114e+02 4.226790368556976318e-02
1.809000000000000057e+02 4.296271875500679016e-02
1.810000000000000000e+02 4.362065345048904419e-02
1.811000000000000227e+02 4.417688772082328796e-02
1.812000000000000171e+02 4.458400234580039978e-02
1.813000000000000114e+02 4.479433223605155945e-02
1.814000000000000057e+02 4.478637129068374634e-02
1.815000000000000000e+02 4.459967091679573059e-02
1.816000000000000227e+02 4.432800412178039551e-02
1.817000000000000171e+02 4.407591745257377625e-02
1.818000000000000114e+02 4.388345405459403992e-02
1.819000000000000057e+02 4.378954693675041199e-02
1.820000000000000000e+02 4.374929144978523254e-02
1.821000000000000227e+02 4.372661560773849487e-02
1.822000000000000171e+02 4.374334216117858887e-02
1.823000000000000114e+02 4.383888468146324158e-02
1.824000000000000057e+02 4.404966533184051514e-02
1.825000000000000000e+02 4.436646774411201477e-02
1.826000000000000227e+02 4.478570073843002319e-02
1.827000000000000171e+02 4.529840126633644104e-02
1.828000000000000114e+02 4.585470259189605713e-02
1.829000000000000057e+02 4.642669484019279480e-02
1.830000000000000000e+02 4.692336544394493103e-02
1.831000000000000227e+02 4.726997390389442444e-02
1.832000000000000171e+02 4.741558805108070374e-02
1.833000000000000114e+02 4.736196249723434448e-02
1.834000000000000057e+02 4.712739959359169006e-02
1.835000000000000000e+02 4.679226875305175781e-02
1.836000000000000227e+02 4.644173383712768555e-02
1.837000000000000171e+02 4.612015932798385620e-02
1.838000000000000114e+02 4.583625495433807373e-02
1.839000000000000057e+02 4.556186124682426453e-02
1.840000000000000000e+02 4.527809098362922668e-02
1.841000000000000227e+02 4.497786983847618103e-02
1.842000000000000171e+02 4.463222250342369080e-02
1.843000000000000114e+02 4.425219073891639709e-02
1.844000000000000057e+02 4.390210285782814026e-02
1.845000000000000000e+02 4.361507296562194824e-02
1.846000000000000227e+02 4.336304217576980591e-02
1.847000000000000171e+02 4.309098049998283386e-02
1.848000000000000114e+02 4.272834584116935730e-02
1.849000000000000057e+02 4.225048422813415527e-02
1.850000000000000000e+02 4.167879372835159302e-02
1.851000000000000227e+02 4.104698449373245239e-02
1.852000000000000171e+02 4.042618349194526672e-02
1.853000000000000114e+02 3.983753547072410583e-02
1.854000000000000057e+02 3.927540779113769531e-02
1.855000000000000000e+02 3.874541446566581726e-02
1.856000000000000227e+02 3.824942186474800110e-02
1.857000000000000171e+02 3.782222419977188110e-02
1.858000000000000114e+02 3.746563941240310669e-02
1.859000000000000057e+02 3.713970258831977844e-02
1.860000000000000000e+02 3.678610548377037048e-02
1.861000000000000227e+02 3.635081276297569275e-02
1.862000000000000171e+02 3.586507961153984070e-02
1.863000000000000114e+02 3.528573364019393921e-02
1.864000000000000057e+02 3.459903225302696228e-02
1.865000000000000000e+02 3.385112807154655457e-02
1.866000000000000227e+02 3.308491408824920654e-02
1.867000000000000171e+02 3.235148265957832336e-02
1.868000000000000114e+02 3.162704408168792725e-02
1.869000000000000057e+02 3.089688532054424286e-02
1.870000000000000000e+02 3.014240413904190063e-02
1.871000000000000227e+02 2.937930449843406677e-02
1.872000000000000171e+02 2.870101854205131531e-02
1.873000000000000114e+02 2.810508012771606445e-02
1.874000000000000057e+02 2.759129740297794342e-02
1.875000000000000000e+02 2.715635858476161957e-02
1.876000000000000227e+02 2.673737891018390656e-02
1.877000000000000171e+02 2.629229985177516937e-02
1.878000000000000114e+02 2.578099071979522705e-02
1.879000000000000057e+02 2.519934996962547302e-02
1.880000000000000000e+02 2.461360394954681396e-02
1.881000000000000227e+02 2.407061681151390076e-02
1.882000000000000171e+02 2.361506596207618713e-02
1.883000000000000114e+02 2.324254065752029419e-02
1.884000000000000057e+02 2.298820018768310547e-02
1.885000000000000000e+02 2.283114753663539886e-02
1.886000000000000227e+02 2.273815125226974487e-02
1.887000000000000171e+02 2.272885665297508240e-02
1.888000000000000114e+02 2.277460880577564240e-02
1.889000000000000057e+02 2.287879213690757751e-02
1.890000000000000000e+02 2.305824495851993561e-02
1.891000000000000227e+02 2.337647788226604462e-02
1.892000000000000171e+02 2.390356548130512238e-02
1.893000000000000114e+02 2.462834119796752930e-02
1.894000000000000057e+02 2.548752911388874054e-02
1.895000000000000000e+02 2.641730010509490967e-02
1.896000000000000227e+02 2.734508365392684937e-02
1.897000000000000171e+02 2.821995131671428680e-02
1.898000000000000114e+02 2.902637980878353119e-02
1.899000000000000057e+02 2.975923195481300354e-02
1.900000000000000000e+02 3.040995821356773376e-02
1.901000000000000227e+02 3.095774166285991669e-02
1.902000000000000171e+02 3.139255568385124207e-02
1.903000000000000114e+02 3.173304721713066101e-02
1.904000000000000057e+02 3.197572007775306702e-02
1.905000000000000000e+02 3.210464119911193848e-02
1.906000000000000227e+02 3.212486580014228821e-02
1.907000000000000171e+02 3.209093958139419556e-02
1.908000000000000114e+02 3.208747506141662598e-02
1.909000000000000057e+02 3.214345872402191162e-02
1.910000000000000000e+02 3.225244581699371338e-02
1.911000000000000227e+02 3.237548470497131348e-02
1.912000000000000171e+02 3.246369585394859314e-02
1.913000000000000114e+02 3.247006610035896301e-02
1.914000000000000057e+02 3.239926323294639587e-02
1.915000000000000000e+02 3.228246793150901794e-02
1.916000000000000227e+02 3.213685378432273865e-02
1.917000000000000171e+02 3.200841695070266724e-02
1.918000000000000114e+02 3.196734935045242310e-02
1.919000000000000057e+02 3.195210546255111694e-02
1.920000000000000000e+02 3.193339705467224121e-02
1.921000000000000227e+02 3.188304975628852844e-02
1.922000000000000171e+02 3.180059418082237244e-02
1.923000000000000114e+02 3.170189633965492249e-02
1.924000000000000057e+02 3.163423389196395874e-02
1.925000000000000000e+02 3.166478872299194336e-02
1.926000000000000227e+02 3.175660967826843262e-02
1.927000000000000171e+02 3.186726570129394531e-02
1.928000000000000114e+02 3.197981417179107666e-02
1.929000000000000057e+02 3.209052234888076782e-02
1.930000000000000000e+02 3.226371109485626221e-02
1.931000000000000227e+02 3.250074014067649841e-02
1.932000000000000171e+02 3.276180475950241089e-02
1.933000000000000114e+02 3.302904590964317322e-02
1.934000000000000057e+02 3.325234726071357727e-02
1.935000000000000000e+02 3.342238068580627441e-02
1.936000000000000227e+02 3.352542221546173096e-02
1.937000000000000171e+02 3.359395638108253479e-02
1.938000000000000114e+02 3.366351500153541565e-02
1.939000000000000057e+02 3.375521302223205566e-02
1.940000000000000000e+02 3.393514454364776611e-02
1.941000000000000227e+02 3.424967825412750244e-02
1.942000000000000171e+02 3.466148674488067627e-02
1.943000000000000114e+02 3.513308241963386536e-02
1.944000000000000057e+02 3.558942303061485291e-02
1.945000000000000000e+02 3.598001599311828613e-02
1.946000000000000227e+02 3.629190474748611450e-02
1.947000000000000171e+02 3.650636970996856689e-02
1.948000000000000114e+02 3.661046177148818970e-02
1.949000000000000057e+02 3.660662099719047546e-02
1.950000000000000000e+02 3.651770949363708496e-02
1.951000000000000227e+02 3.636821359395980835e-02
1.952000000000000171e+02 3.615143895149230957e-02
1.953000000000000114e+02 3.591744974255561829e-02
1.954000000000000057e+02 3.564272448420524597e-02
1.955000000000000000e+02 3.531640022993087769e-02
1.956000000000000227e+02 3.493542596697807312e-02
1.957000000000000171e+02 3.447489440441131592e-02
1.958000000000000114e+02 3.392761200666427612e-02
1.959000000000000057e+02 3.331891819834709167e-02
1.960000000000000000e+02 3.266607597470283508e-02
1.961000000000000227e+02 3.201492130756378174e-02
1.962000000000000171e+02 3.140734508633613586e-02
1.963000000000000114e+02 3.094470128417015076e-02
1.964000000000000057e+02 3.066024743020534515e-02
1.965000000000000000e+02 3.053075075149536133e-02
1.966000000000000227e+02 3.051968850195407867e-02
1.967000000000000171e+02 3.061408922076225281e-02
1.968000000000000114e+02 3.086724132299423218e-02
1.969000000000000057e+02 3.126448020339012146e-02
1.970000000000000000e+02 3.176749870181083679e-02
1.971000000000000227e+02 3.236382454633712769e-02
1.972000000000000171e+02 3.300024569034576416e-02
1.973000000000000114e+02 3.370457515120506287e-02
1.974000000000000057e+02 3.442744538187980652e-02
1.975000000000000000e+02 3.514523804187774658e-02
1.976000000000000227e+02 3.584492579102516174e-02
1.977000000000000171e+02 3.647844120860099792e-02
1.978000000000000114e+02 3.702523186802864075e-02
1.979000000000000057e+02 3.740457445383071899e-02
1.980000000000000000e+02 3.752904012799263000e-02
1.981000000000000227e+02 3.737111389636993408e-02
1.982000000000000171e+02 3.695558756589889526e-02
1.983000000000000114e+02 3.641509637236595154e-02
1.984000000000000057e+02 3.583058714866638184e-02
1.985000000000000000e+02 3.528245165944099426e-02
1.986000000000000227e+02 3.478843718767166138e-02
1.987000000000000171e+02 3.433701768517494202e-02
1.988000000000000114e+02 3.394573181867599487e-02
1.989000000000000057e+02 3.357341513037681580e-02
1.990000000000000000e+02 3.319573774933815002e-02
1.991000000000000227e+02 3.276623040437698364e-02
1.992000000000000171e+02 3.224087879061698914e-02
1.993000000000000114e+02 3.166931495070457458e-02
1.994000000000000057e+02 3.106709942221641541e-02
1.995000000000000000e+02 3.045594692230224609e-02
1.996000000000000227e+02 2.980324067175388336e-02
1.997000000000000171e+02 2.903222478926181793e-02
1.998000000000000114e+02 2.809839136898517609e-02
1.999000000000000057e+02 2.699222601950168610e-02
2.000000000000000000e+02 2.575150318443775177e-02
